City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Le Port,-20.9373,55.2919,78.8,65,0,6.91,RE,1614620079
Balsas,-7.5325,-46.0356,81.99,76,53,7.38,BR,1614620080
Belmonte,-15.8631,-38.8828,86.0,70,20,8.05,BR,1614620080
Naze,28.3667,129.4833,64.74,88,27,8.66,JP,1614620080
Taltal,-25.4,-70.4833,71.89,72,21,6.78,CL,1614620081
Oparino,59.8518,48.2783,24.93,98,100,12.48,RU,1614620081
Gigmoto,13.7796,124.39,77.36,84,53,4.14,PH,1614620083
Baruun-Urt,46.6806,113.2792,0.0,89,0,9.42,MN,1614620083
Pacific Grove,36.6177,-121.9166,55.4,50,1,3.44,US,1614620083
Pignon,19.3333,-72.1167,86.34,36,9,8.72,HT,1614620084
Evensk,61.95,159.2333,-2.18,79,100,8.3,RU,1614620084
Arrondissement du Havre,49.5833,0.3333,55.4,54,0,6.91,FR,1614620084
Darnah,32.767,22.6367,57.9,72,2,6.26,LY,1614620086
Tubualá,9.5167,-79.0333,91.99,49,40,8.05,PA,1614620088
Ekhabi,53.5102,142.9671,-13.56,86,0,11.45,RU,1614620088
Cabo San Lucas,22.8909,-109.9124,73.99,43,40,3.44,MX,1614619803
Richards Bay,-28.783,32.0377,69.91,85,24,4.85,ZA,1614620088
Muros,42.7762,-9.0603,55.99,73,93,8.99,ES,1614620089
Innisfail,-17.5333,146.0333,70.27,95,100,12.44,AU,1614620089
Cabedelo,-6.9811,-34.8339,77.0,100,75,8.05,BR,1614620090
Predivinsk,57.0669,93.4378,-5.4,89,99,7.0,RU,1614620090
Porto Velho,-8.7619,-63.9039,77.0,94,75,3.44,BR,1614620091
Altus,34.6381,-99.334,45.0,53,40,10.36,US,1614620092
Cherskiy,68.75,161.3,-27.31,84,4,4.56,RU,1614620092
Mongo,12.1844,18.693,84.97,14,0,7.49,TD,1614620093
Biak,-0.9131,122.8766,76.06,86,100,5.08,ID,1614620093
Bonavista,48.6499,-53.1147,33.01,86,38,3.44,CA,1614620094
Naryan-Mar,67.6713,53.087,32.36,97,100,14.88,RU,1614620095
Anadyr,64.75,177.4833,-5.8,77,20,26.84,RU,1614620096
Kuytun,54.3419,101.5036,-0.51,92,100,3.78,RU,1614620097
Mackenzie,55.2999,-123.1698,33.8,86,90,9.22,CA,1614620098
Lékoni,-1.5843,14.2591,85.62,53,84,6.76,GA,1614620098
Erenhot,43.6475,111.9767,15.78,91,5,4.23,CN,1614620099
Sarkand,45.41,79.9186,34.54,77,100,5.14,KZ,1614620099
Tegul'det,57.3064,88.1667,-6.84,90,99,8.21,RU,1614620101
Araouane,18.9048,-3.5265,82.42,14,4,6.02,ML,1614620102
Ammochori,40.7833,21.4833,53.01,25,0,6.91,GR,1614620102
Nueve de Julio,-35.4444,-60.8831,90.55,29,35,4.63,AR,1614620103
Bubaque,11.2833,-15.8333,78.84,61,3,13.04,GW,1614620103
Portland,45.5234,-122.6762,48.99,81,75,1.03,US,1614619872
Katsuura,35.1333,140.3,57.99,94,86,3.0,JP,1614620104
Sinazongwe,-17.2614,27.4618,69.37,76,100,4.07,ZM,1614620104
Kamenka,51.3223,42.7678,21.99,87,47,6.93,RU,1614620105
San Rafael,-34.6177,-68.3301,91.62,24,42,12.41,AR,1614620105
Olafsvik,64.8945,-23.7142,39.87,73,99,18.28,IS,1614620105
Wencheng,33.0559,113.7978,37.15,80,81,2.73,CN,1614620106
Samarai,-10.6167,150.6667,81.46,77,100,7.78,PG,1614620106
Praia da Vitória,38.7333,-27.0667,60.01,63,40,4.41,PT,1614620107
Coolum Beach,-26.5333,153.1,73.99,97,88,1.01,AU,1614620107
Gararu,-9.9675,-37.0833,87.69,52,90,18.81,BR,1614620107
Sitka,57.0531,-135.33,37.4,87,75,11.5,US,1614620108
Slave Lake,55.2834,-114.769,21.2,73,40,6.91,CA,1614620108
Kulebaki,55.4133,42.5325,27.88,92,100,11.21,RU,1614620108
Juegang,32.3174,121.1855,39.99,91,100,1.01,CN,1614620109
Antofagasta,-23.65,-70.4,77.0,73,20,16.11,CL,1614620109
Nhulunbuy,-12.2333,136.7667,80.6,83,100,8.05,AU,1614620110
Līsakovsk,52.5369,62.4936,3.31,94,47,2.68,KZ,1614620112
Raymond,43.9015,-70.4703,39.0,97,100,8.59,US,1614620112
Bambanglipuro,-7.95,110.2833,78.91,79,98,2.21,ID,1614620113
Leningradskiy,69.3833,178.4167,-26.43,99,100,2.71,RU,1614620113
Gryfino,53.2524,14.4883,44.01,72,0,1.99,PL,1614620114
Sorong,-0.8833,131.25,81.05,77,88,2.68,ID,1614620114
Balod,20.73,81.2047,75.6,22,0,4.18,IN,1614620114
Barranca,-10.75,-77.7667,79.54,54,33,11.45,PE,1614620115
Lebyazh'ye,55.2689,66.4947,-4.81,99,90,2.75,RU,1614620115
Methóni,36.8197,21.7049,55.0,87,90,3.56,GR,1614620115
General Roca,-39.0333,-67.5833,87.8,40,0,4.61,AR,1614620116
Hue,16.4667,107.6,77.0,94,75,2.3,VN,1614620116
Bud,39.447,-86.1758,41.0,67,14,12.73,US,1614620117
Hirara,24.8,125.2833,71.96,79,92,8.55,JP,1614620118
Husavik,66.0449,-17.3389,42.8,45,75,6.91,IS,1614620118
Kumëny,58.1089,49.9161,14.74,94,100,13.53,RU,1614620118
Kasempa,-13.4584,25.8338,64.58,98,86,5.84,ZM,1614620119
Varhaug,58.6147,5.6457,43.0,94,56,1.99,NO,1614620119
Giyani,-23.3025,30.7187,67.44,78,94,9.75,ZA,1614620119
Uray,60.1247,64.7758,-7.58,91,1,6.55,RU,1614620120
‘Āhuimanu,21.4447,-157.8378,73.4,64,90,13.8,US,1614620120
Puerto Escondido,15.85,-97.0667,84.2,70,1,9.22,MX,1614620120
Mārkāpur,15.7333,79.2833,75.72,56,0,3.06,IN,1614620121
Nome,64.5011,-165.4064,-0.4,65,90,16.11,US,1614620017
Saint-Joseph,-21.3667,55.6167,80.6,61,0,11.5,RE,1614620121
Bulanash,57.2783,61.9965,-2.83,98,52,4.65,RU,1614620122
Quepos,9.4236,-84.1652,80.6,60,75,23.02,CR,1614620122
Necochea,-38.5473,-58.7368,86.0,56,44,3.0,AR,1614620122
Puerto Nariño,-3.7703,-70.3831,80.6,89,75,3.44,CO,1614620123
Souris,49.6172,-100.2612,12.0,60,90,9.22,CA,1614620123
Yumen,40.2833,97.2,32.81,76,0,26.08,CN,1614620124
Yablonovo,50.8523,37.3574,33.8,86,0,6.71,RU,1614620124
Bamora,24.0552,78.0909,70.97,22,0,6.78,IN,1614620124
Palanga,55.9175,21.0686,37.4,93,90,6.91,LT,1614620125
Ballina,-28.8667,153.5667,68.0,94,54,1.14,AU,1614620125
Shenjiamen,29.9576,122.298,46.29,83,100,27.72,CN,1614620126
Pachelma,53.2443,43.3521,14.76,96,88,9.82,RU,1614620126
Shirvan,39.9509,48.8994,42.91,69,99,13.49,AZ,1614620126
Joshīmath,30.5667,79.5667,43.47,39,16,6.82,IN,1614620127
General José Eduvigis Díaz,-27.1667,-58.4167,97.0,34,40,14.97,PY,1614620127
Maibong,25.3,93.1667,68.67,45,15,1.28,IN,1614620127
Van Buren,35.4368,-94.3483,52.0,50,1,3.44,US,1614620128
Tabuk,17.4189,121.4443,72.01,92,27,1.48,PH,1614620128
Asău,46.4333,26.4,37.99,93,75,10.36,RO,1614620128
Cervo,43.6702,-7.4101,52.0,90,100,8.7,ES,1614620129
Alta Floresta,-9.8756,-56.0861,76.55,90,98,5.64,BR,1614620130
Ntungamo,-0.8833,29.65,75.63,51,81,4.12,UG,1614620043
Natal,-5.795,-35.2094,82.4,78,75,16.11,BR,1614619867
Kitui,-1.367,38.0106,72.23,60,15,4.16,KE,1614620131
Jumla,29.2747,82.1838,37.35,64,3,4.36,NP,1614620132
Hofn,64.2539,-15.2082,42.8,56,0,5.75,IS,1614620132
Pālampur,32.1167,76.5333,48.56,34,0,6.73,IN,1614620132
Whitehorse,60.7161,-135.0538,9.0,85,75,6.55,CA,1614620113
Colares,38.7992,-9.4469,61.0,82,40,11.5,PT,1614620133
Kashan,33.9831,51.4364,54.9,35,10,1.03,IR,1614620134
Grindavik,63.8424,-22.4338,41.0,65,90,10.36,IS,1614620134
Khovd,48.0056,91.6419,21.92,39,100,8.43,MN,1614620134
Gunjur,13.2019,-16.7339,84.2,34,61,12.66,GM,1614620135
Daru,-9.0763,143.2092,78.01,88,99,14.52,PG,1614620135
Kolokani,13.5728,-8.0339,94.41,10,34,5.79,ML,1614620135
Puerto Carreño,6.189,-67.4859,95.54,23,25,17.29,CO,1614620136
Sisimiut,66.9395,-53.6735,5.16,88,100,16.71,GL,1614620136
Mananjary,-21.2167,48.3333,78.28,86,24,8.84,MG,1614620137
Muravlenko,63.7898,74.523,-15.86,89,71,12.37,RU,1614620137
Mbamba,9.9833,13.1,86.61,13,6,4.47,NG,1614620138
Kjøllefjord,70.9457,27.3465,28.8,93,100,28.45,NO,1614620139
Pestravka,52.405,49.9583,2.48,93,65,6.2,RU,1614620139
Poya,-21.35,165.15,73.98,81,30,4.52,NC,1614620139
Strai,58.2,7.9,46.4,61,0,8.05,NO,1614620140
Pastos Bons,-6.6017,-44.0767,79.48,85,91,3.53,BR,1614620140
Jaisalmer,26.9147,70.9181,64.69,22,0,4.09,IN,1614620141
Saravan,39.7196,45.6483,37.4,87,90,9.22,AM,1614620141
Eilat,29.5581,34.9482,68.0,42,0,6.91,IL,1614620142
Fairbanks,64.8378,-147.7164,-2.99,71,75,4.61,US,1614620115
Qasigiannguit,68.8193,-51.1922,3.2,51,90,21.85,GL,1614620142
Tuatapere,-46.1333,167.6833,55.0,97,37,4.36,NZ,1614620143
Chemnitz,50.8333,12.9167,41.0,85,0,4.56,DE,1614620143
Kirovskiy,45.0917,133.5136,3.33,87,97,5.7,RU,1614620144
Marawi,7.9986,124.2928,77.0,92,60,5.99,PH,1614620144
Rock Springs,41.5875,-109.2029,23.0,58,1,3.44,US,1614620040
Cooma,-36.2333,149.1333,50.0,81,90,11.5,AU,1614620145
Burns Lake,54.2331,-125.7533,32.0,93,99,4.61,CA,1614620146
Roald,62.5833,6.1333,42.8,93,90,26.46,NO,1614620146
Tateyama,34.9833,139.8667,60.01,94,88,1.01,JP,1614620146
Iralaya,15.0,-83.2333,77.0,94,40,11.5,HN,1614620147
Sosnovo-Ozerskoye,52.5249,111.5418,-11.33,89,49,2.89,RU,1614620147
Mastic Beach,40.7668,-72.8521,46.4,87,90,5.75,US,1614620148
San Quintín,30.4833,-115.95,64.72,28,0,3.15,MX,1614620148
Puerto del Rosario,28.5004,-13.8627,69.8,52,40,17.27,ES,1614620149
Honiara,-9.4333,159.95,76.78,80,100,3.09,SB,1614620149
Uyskoye,54.3775,60.0047,3.61,94,81,2.55,RU,1614620149
Visnes,59.3556,5.2242,42.8,93,75,2.3,NO,1614620150
Mopipi,-21.1833,24.8833,67.69,69,61,5.39,BW,1614620150
Staritsa,56.5075,34.9354,35.38,89,95,11.86,RU,1614620151
Sühbaatar,50.2314,106.2078,-0.83,88,96,1.01,MN,1614620152
Olinda,-8.0089,-34.8553,77.0,78,75,4.61,BR,1614620152
Marshall,34.3834,-86.3333,54.0,82,40,6.91,US,1614620153
Springdale,36.1867,-94.1288,48.0,65,1,6.91,US,1614620153
Turan,16.0678,108.2208,78.8,89,75,4.61,VN,1614619938
Iqaluit,63.7506,-68.5145,-5.8,71,75,5.75,CA,1614620154
Tokur,53.1333,132.9,-26.28,88,100,3.44,RU,1614620155
Bima,-8.4667,118.7167,75.27,91,18,0.43,ID,1614620155
Ossora,59.2353,163.0719,-8.18,82,99,6.08,RU,1614620156
Boguchany,58.3814,97.4531,-21.64,98,26,3.6,RU,1614620156
Tabas,33.5959,56.9244,61.79,36,100,9.69,IR,1614620156
Cangzhou,38.3167,116.8667,29.08,76,0,6.06,CN,1614620157
Peniche,39.3558,-9.3811,59.0,79,39,8.99,PT,1614620157
Lagoa,39.05,-27.9833,56.32,62,82,10.4,PT,1614620158
Sola,-13.8833,167.55,81.43,75,86,13.47,VU,1614620158
Okakarara,-20.5833,17.4333,69.58,55,16,4.32,NA,1614620158
Pichayevo,53.2363,42.2032,19.22,97,48,9.98,RU,1614620159
Yar-Sale,66.8333,70.8333,-4.81,90,99,17.72,RU,1614620159
Saiha,22.4833,92.9667,62.53,49,0,3.69,IN,1614620160
Rocha,-34.4833,-54.3333,78.75,65,100,12.84,UY,1614620160
Henties Bay,-22.116,14.2845,70.0,86,6,8.99,NA,1614620160
Krasnofarfornyy,59.1364,31.8502,34.2,91,100,7.83,RU,1614620161
Alice Springs,-23.7,133.8833,71.6,28,29,5.75,AU,1614620161
Gayny,60.3071,54.3241,11.17,95,100,10.74,RU,1614620162
Muroto-misakicho,33.2833,134.15,63.75,85,99,20.78,JP,1614620162
Fare,-16.7,-151.0167,82.92,68,100,2.8,PF,1614620163
Thunder Bay,48.4001,-89.3168,7.0,47,1,12.66,CA,1614620163
Durban,-29.8579,31.0292,77.0,73,20,9.22,ZA,1614620013
Ambunti,-4.2365,142.8448,73.38,99,100,2.66,PG,1614620163
Paramirim,-13.4425,-42.2389,83.07,54,64,9.75,BR,1614620164
Harper,4.375,-7.7169,81.54,78,74,5.39,LR,1614620165
Mīzan Teferī,6.9833,35.5833,70.9,49,56,2.3,ET,1614620165
Ulaangom,49.9811,92.0667,-9.58,95,89,1.72,MN,1614620165
Walvis Bay,-22.9575,14.5053,70.0,86,0,8.99,NA,1614620166
Stupino,54.9008,38.0708,35.6,69,75,15.66,RU,1614619974
Makkah al Mukarramah,21.4267,39.8261,69.87,38,0,11.36,SA,1614619997
Coos Bay,43.3665,-124.2179,48.0,93,40,0.65,US,1614620167
Waddān,29.1614,16.139,62.4,33,0,10.67,LY,1614620167
Negara,-8.3151,114.6025,76.73,84,27,4.76,ID,1614620168
Talnakh,69.4865,88.3972,-31.58,87,1,8.21,RU,1614620168
Nanortalik,60.1432,-45.2371,26.73,91,15,9.33,GL,1614620168
Vanavara,60.34,102.2797,-25.31,86,98,3.91,RU,1614620169
Uyuni,-20.4597,-66.825,61.48,40,70,3.18,BO,1614620170
Guarapuava,-25.3953,-51.4581,70.36,94,45,3.94,BR,1614620170
Adrar,20.5022,-10.0711,76.55,17,0,7.85,MR,1614620171
El Tigre,8.8875,-64.2454,89.78,30,3,12.39,VE,1614620171
Houma,29.5958,-90.7195,80.01,83,75,11.5,US,1614620171
Moose Factory,51.2585,-80.6094,-5.8,65,90,20.71,CA,1614620171
Trairi,-3.2778,-39.2689,84.13,68,53,12.44,BR,1614620172
Ostrovnoy,68.0531,39.5131,28.92,95,88,17.74,RU,1614620172
Ilhabela,-23.7781,-45.3581,81.7,65,63,7.47,BR,1614620172
Mandalgovi,45.7625,106.2708,16.2,72,30,11.97,MN,1614620173
Niquelândia,-14.4739,-48.4597,81.41,70,97,5.35,BR,1614620175
Delcevo,41.9672,22.7694,37.65,78,16,9.01,MK,1614620175
Oyem,1.5995,11.5793,71.4,94,64,4.07,GA,1614620176
Vangaindrano,-23.35,47.6,76.98,88,99,9.1,MG,1614620176
Qūchān,37.106,58.5095,43.48,57,95,2.01,IR,1614620177
Nara,34.6851,135.8049,57.0,69,90,4.05,JP,1614620178
Metro,-5.1131,105.3067,73.72,93,86,8.81,ID,1614620178
